,isAdult,année_du_film,durée_du_film,genres,titre,Réalisateur,notes_du_film,numVotes,scenariste,acteur_actrisse,nb_genres
tt3714720,0.0,2016.0,88.0,"Comedy,Drama,Romance",La Famille Hollar,John Krasinski,6.6,12316.0,Jim Strouse,"['Sharlto Copley', 'Charlie Day', 'Richard Jenkins', 'Anna Kendrick']",344
tt0032599,0.0,1940.0,92.0,"Comedy,Drama,Romance",La dame du vendredi,Howard Hawks,7.9,56259.0,"['Charles Lederer', 'Ben Hecht', 'Charles MacArthur', 'Morrie Ryskind']","['Cary Grant', 'Rosalind Russell', 'Ralph Bellamy', 'Gene Lockhart']",344
tt2205697,0.0,2012.0,97.0,"Comedy,Drama,Romance",L'amour malgré tout,Josh Boone,7.2,86093.0,"['Josh Boone', 'Rick Bitzelberger']","['Greg Kinnear', 'Jennifer Connelly', 'Lily Collins', 'Nat Wolff']",344
tt1126618,0.0,2010.0,107.0,"Comedy,Drama,Romance",Morning Glory,Roger Michell,6.5,77028.0,Aline Brosh McKenna,"['Rachel McAdams', 'Harrison Ford', 'Diane Keaton', 'Noah Bean']",344
tt0443465,0.0,2014.0,95.0,"Comedy,Drama,Romance",Before We Go,Chris Evans,6.8,55385.0,"['Ronald Bass', 'Jen Smolka', 'Chris Shafer', 'Paul Vicknair']","['Chris Evans', 'Alice Eve', 'Emma Fitzpatrick', 'John Cullum']",344
tt0072820,0.0,1975.0,107.0,"Comedy,Drama,Romance",Cool,Michael Schultz,7.2,4589.0,Eric Monte,"['Glynn Turman', 'Lawrence Hilton-Jacobs', 'Garrett Morris', 'Cynthia Davis']",344
tt3678938,0.0,2014.0,133.0,"Comedy,Drama,Romance",La mariée d'Humpty Sharma,Shashank Khaitan,6.0,12368.0,Shashank Khaitan,"['Varun Dhawan', 'Alia Bhatt', 'Ashutosh Rana', 'Sidharth Shukla']",344
tt1294213,0.0,2009.0,90.0,"Comedy,Drama,Romance",Solitary Man,"['Brian Koppelman', 'David Levien']",6.3,16040.0,Brian Koppelman,"['Michael Douglas', 'Susan Sarandon', 'Jesse Eisenberg', 'Danny DeVito']",344
tt0395495,0.0,2006.0,124.0,"Comedy,Drama,Romance",Ma vie sans lui,Susannah Grant,6.0,25115.0,Susannah Grant,"['Jennifer Garner', 'Timothy Olyphant', 'Kevin Smith', 'Sam Jaeger']",344
tt4080672,0.0,2015.0,85.0,"Comedy,Drama,Romance",Papa ou maman,Martin Bourboulon,6.0,4161.0,"['Matthieu Delaporte', 'Alexandre de La Patellière', 'Guillaume Clicquot de Mentque', 'Jérôme Fansten']","['Laurent Lafitte', 'Marina Foïs', 'Alexandre Desrousseaux', 'Anna Lemarchand']",344
tt5247022,0.0,2016.0,118.0,"Comedy,Drama,Romance",Paterson,Jim Jarmusch,7.4,76323.0,"['Jim Jarmusch', 'William Carlos Williams', 'Ron Padgett']","['Adam Driver', 'Golshifteh Farahani', 'Nellie', 'Rizwan Manji']",344
tt13242960,0.0,2020.0,135.0,"Comedy,Drama,Romance",Middle Class Melodies,Vinod Anantoju,7.8,3430.0,"['Janardhan Pasumarthi', 'Vinod Anantoju']","['Abhiram', 'Achila', 'Ajay', 'Vinod Anantoju']",344
tt0090583,0.0,1986.0,113.0,"Comedy,Drama,Romance",À propos d'hier soir...,Edward Zwick,6.2,15450.0,"['David Mamet', 'Tim Kazurinsky', 'Denise DeClue']","['Rob Lowe', 'Demi Moore', 'Jim Belushi', 'Elizabeth Perkins']",344
tt0060453,0.0,1966.0,99.0,"Comedy,Drama,Romance",Georgy Girl,Silvio Narizzano,6.9,3704.0,"['Margaret Forster', 'Peter Nichols']","['James Mason', 'Alan Bates', 'Lynn Redgrave', 'Charlotte Rampling']",344
tt1583420,0.0,2011.0,98.0,"Comedy,Drama,Romance",Il n'est jamais trop tard,Tom Hanks,6.1,65922.0,"['Tom Hanks', 'Nia Vardalos']","['Tom Hanks', 'Julia Roberts', 'Sarah Mahoney', 'Roxana Ortega']",344
tt2555736,0.0,2015.0,122.0,"Comedy,Drama,Romance",Indian Palace: Suite royale,John Madden,6.6,32757.0,"['Ol Parker', 'John Madden']","['Judi Dench', 'Maggie Smith', 'Bill Nighy', 'Dev Patel']",344
tt3068194,0.0,2016.0,90.0,"Comedy,Drama,Romance",Love & Friendship,Whit Stillman,6.4,24122.0,"['Whit Stillman', 'Jane Austen']","['Kate Beckinsale', 'Chloë Sevigny', 'Xavier Samuel', 'Emma Greenwell']",344
tt0301357,0.0,2003.0,121.0,"Comedy,Drama,Romance",Good Bye Lenin!,Wolfgang Becker,7.7,142008.0,"['Bernd Lichtenberg', 'Wolfgang Becker', 'Achim von Borries', 'Henk Handloegten', 'Chris Silber']","['Daniel Brühl', 'Katrin Saß', 'Chulpan Khamatova', 'Florian Lukas']",344
tt0068853,0.0,1972.0,120.0,"Comedy,Drama,Romance",Juge et hors-la-loi,John Huston,6.9,7881.0,John Milius,"['Paul Newman', 'Ava Gardner', 'Roy Jenson', 'Gary Combs']",344
tt0815244,0.0,2007.0,108.0,"Comedy,Drama,Romance",Miss Campus,Joe Nussbaum,6.2,47501.0,Chad Gomez Creasey,"['Amanda Bynes', 'Sara Paxton', 'Matt Long', 'Jack Carpenter']",344
tt1091722,0.0,2009.0,107.0,"Comedy,Drama,Romance",Adventureland - Job d'été à éviter,Greg Mottola,6.8,156518.0,Greg Mottola,"['Jesse Eisenberg', 'Kristen Stewart', 'Ryan Reynolds', 'Martin Starr']",344
tt0378947,0.0,2004.0,99.0,"Comedy,Drama,Romance",Melinda et Melinda,Woody Allen,6.4,31845.0,Woody Allen,"['Will Ferrell', 'Vinessa Shaw', 'Chiwetel Ejiofor', 'Wallace Shawn']",344
tt0379306,0.0,2004.0,93.0,"Comedy,Drama,Romance",La séductrice,Mike Barker,6.5,13101.0,"['Oscar Wilde', 'Howard Himelstein']","['Helen Hunt', 'Scarlett Johansson', 'Tom Wilkinson', 'Milena Vukotic']",344
tt0319524,0.0,2003.0,101.0,"Comedy,Drama,Romance",How to Deal,Clare Kilner,5.6,9485.0,"['Sarah Dessen', 'Neena Beber']","['Mandy Moore', 'Trent Ford', 'Dylan Baker', 'Allison Janney']",344
tt1486190,0.0,2010.0,107.0,"Comedy,Drama,Romance",Tamara Drewe,Stephen Frears,6.2,21424.0,"['Posy Simmonds', 'Moira Buffini']","['Gemma Arterton', 'Luke Evans', 'Dominic Cooper', 'Roger Allam']",344
tt0078763,0.0,1979.0,112.0,"Comedy,Drama,Romance",L'amateur,Krzysztof Kieslowski,7.9,6904.0,"['Krzysztof Kieslowski', 'Jerzy Stuhr']","['Jerzy Stuhr', 'Malgorzata Zabkowska', 'Ewa Pokas', 'Stefan Czyzewski']",344
tt0317198,0.0,2004.0,108.0,"Comedy,Drama,Romance",Bridget Jones: L'âge de raison,Beeban Kidron,6.0,110590.0,"['Helen Fielding', 'Andrew Davies', 'Richard Curtis', 'Adam Brooks']","['Renée Zellweger', 'Colin Firth', 'Hugh Grant', 'Gemma Jones']",344
tt0379865,0.0,2008.0,114.0,"Comedy,Drama,Romance",Jeux de dupes,George Clooney,6.0,31934.0,"['Duncan Brantley', 'Rick Reilly']","['George Clooney', 'Renée Zellweger', 'John Krasinski', 'David de Vries']",344
tt0316768,0.0,2003.0,91.0,"Comedy,Drama,Romance",Tiny Tiptoes,Matthew Bright,4.3,4940.0,Matthew Bright,"['Gary Oldman', 'Peter Dinklage', 'Kate Beckinsale', 'Matthew McConaughey']",344
tt6095616,0.0,2017.0,120.0,"Comedy,Drama,Romance",Monsieur & Madame Adelman,Nicolas Bedos,7.3,4524.0,"['Nicolas Bedos', 'Doria Tillier']","['Doria Tillier', 'Nicolas Bedos', 'Denis Podalydès', 'Antoine Gouy']",344
tt1391137,0.0,2010.0,121.0,"Comedy,Drama,Romance",Pourquoi je me suis marié aussi?,Tyler Perry,4.7,9475.0,Tyler Perry,"['Janet Jackson', 'Tyler Perry', 'Jill Scott', 'Sharon Leal']",344
tt0076095,0.0,1977.0,111.0,"Comedy,Drama,Romance","Adieu, je reste...",Herbert Ross,7.4,13401.0,Neil Simon,"['Richard Dreyfuss', 'Marsha Mason', 'Quinn Cummings', 'Paul Benedict']",344
tt3203910,0.0,2013.0,160.0,"Comedy,Drama,Romance",Raja Rani,Atlee Kumar,7.6,4752.0,Atlee Kumar,"['Arya', 'Nayanthara', 'Jai', 'Nazriya Nazim']",344
tt0078771,0.0,1979.0,94.0,"Comedy,Drama,Romance",L'amour en fuite,François Truffaut,7.1,6583.0,"['François Truffaut', 'Marie-France Pisier', 'Jean Aurel', 'Suzanne Schiffman']","['Jean-Pierre Léaud', 'Claude Jade', 'Marie-France Pisier', 'Dani']",344
tt0045034,0.0,1952.0,97.0,"Comedy,Drama,Romance",Le plaisir,Max Ophüls,7.7,4600.0,"['Guy de Maupassant', 'Jacques Natanson', 'Max Ophüls']","['Jean Gabin', 'Danielle Darrieux', 'Simone Simon', 'Claude Dauphin']",344
tt3236120,0.0,2015.0,92.0,"Comedy,Drama,Romance",Il est toujours temps d'aimer,Brett Haley,6.7,7259.0,"['Brett Haley', 'Marc Basch']","['Blythe Danner', 'Martin Starr', 'Sam Elliott', 'Malin Akerman']",344
tt0047167,0.0,1954.0,96.0,"Comedy,Drama,Romance",Une leçon d'amour,Ingmar Bergman,7.0,3189.0,Ingmar Bergman,"['Eva Dahlbeck', 'Gunnar Björnstrand', 'Yvonne Lombard', 'Harriet Andersson']",344
tt0065651,0.0,1970.0,97.0,"Comedy,Drama,Romance",Domicile conjugal,François Truffaut,7.5,9054.0,"['François Truffaut', 'Claude de Givray', 'Bernard Revon']","['Jean-Pierre Léaud', 'Claude Jade', 'Hiroko Berghauer', 'Barbara Laage']",344
tt0466839,0.0,2007.0,97.0,"Comedy,Drama,Romance",Trop jeune pour elle !,Amy Heckerling,6.0,17618.0,Amy Heckerling,"['Michelle Pfeiffer', 'Paul Rudd', 'Saoirse Ronan', 'Tracey Ullman']",344
tt0323807,0.0,2003.0,125.0,"Comedy,Drama,Romance",Souviens-toi de moi,Gabriele Muccino,6.4,4253.0,"['Gabriele Muccino', 'Heidrun Schleef']","['Fabrizio Bentivoglio', 'Laura Morante', 'Nicoletta Romanoff', 'Monica Bellucci']",344
tt6045466,0.0,2017.0,91.0,"Comedy,Drama,Romance",Madame,Amanda Sthers,6.1,7057.0,"['Amanda Sthers', 'Matthew Robbins']","['Toni Collette', 'Harvey Keitel', 'Rossy de Palma', 'Michael Smiley']",344
tt5462602,0.0,2017.0,120.0,"Comedy,Drama,Romance",The Big Sick,Michael Showalter,7.5,128358.0,"['Emily V. Gordon', 'Kumail Nanjiani']","['Kumail Nanjiani', 'Zoe Kazan', 'Holly Hunter', 'Ray Romano']",344
tt0071772,0.0,1974.0,86.0,"Comedy,Drama,Romance",Les mains dans les poches,"['Martin Davidson', 'Stephen Verona']",5.7,3925.0,"['Stephen Verona', 'Gayle Gleckler', 'Martin Davidson', 'Sylvester Stallone']","['Sylvester Stallone', 'Henry Winkler', 'Perry King', 'Paul Mace']",344
tt0033891,0.0,1941.0,135.0,"Comedy,Drama,Romance",L'Homme de la rue,Frank Capra,7.6,12928.0,"['Richard Connell', 'Robert Presnell Sr.', 'Robert Riskin', 'Myles Connolly']","['Gary Cooper', 'Barbara Stanwyck', 'Edward Arnold', 'Walter Brennan']",344
tt0053604,0.0,1960.0,125.0,"Comedy,Drama,Romance",La garçonnière,Billy Wilder,8.3,172709.0,"['Billy Wilder', 'I.A.L. Diamond']","['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']",344
tt0060802,0.0,1966.0,92.0,"Comedy,Drama,Romance",Trains étroitement surveillés,Jirí Menzel,7.7,12175.0,"['Bohumil Hrabal', 'Jirí Menzel']","['Václav Neckár', 'Josef Somr', 'Vlastimil Brodský', 'Vladimír Valenta']",344
tt0061722,0.0,1967.0,106.0,"Comedy,Drama,Romance",Le lauréat,Mike Nichols,8.0,263774.0,"['Calder Willingham', 'Buck Henry', 'Charles Webb']","['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']",344
tt5451118,0.0,2018.0,145.0,"Comedy,Drama,Romance",303,Hans Weingartner,7.5,7652.0,"['Hans Weingartner', 'Silke Eggert', 'Sergej Moya']","['Mala Emde', 'Anton Spieker', 'Arndt Schwering-Sohnrey', 'Thomas Schmuckert']",344
tt0384504,0.0,2004.0,91.0,"Comedy,Drama,Romance",Saving Face,Alice Wu,7.4,11077.0,Alice Wu,"['Joan Chen', 'Michelle Krusiec', 'Lynn Chen', 'Jin Wang']",344
tt0308878,0.0,2003.0,96.0,"Comedy,Drama,Romance",Fausses apparences,Neil LaBute,6.7,11193.0,Neil LaBute,"['Paul Rudd', 'Rachel Weisz', 'Gretchen Mol', 'Frederick Weller']",344
tt2191765,0.0,2015.0,105.0,"Comedy,Drama,Romance",Un moment d'égarement,Jean-François Richet,6.3,8947.0,"['Claude Berri', 'Lisa Azuelos', 'Jean-François Richet']","['Vincent Cassel', 'François Cluzet', 'Lola Le Lann', 'Alice Isaaz']",344
tt0385267,0.0,2004.0,110.0,"Comedy,Drama,Romance",En bonne compagnie,Paul Weitz,6.4,54524.0,Paul Weitz,"['Dennis Quaid', 'Topher Grace', 'Scarlett Johansson', 'Marg Helgenberger']",344
tt0306734,0.0,2003.0,117.0,"Comedy,Drama,Romance",Le divorce,James Ivory,4.9,11289.0,"['Diane Johnson', 'Ruth Prawer Jhabvala', 'James Ivory']","['Kate Hudson', 'Naomi Watts', 'Stockard Channing', 'Jean-Marie Lhomme']",344
tt3152624,0.0,2015.0,125.0,"Comedy,Drama,Romance",Crazy Amy,Judd Apatow,6.2,133801.0,Amy Schumer,"['Amy Schumer', 'Bill Hader', 'Brie Larson', 'Colin Quinn']",344
tt0078444,0.0,1978.0,124.0,"Comedy,Drama,Romance",La femme libre,Paul Mazursky,7.2,5158.0,Paul Mazursky,"['Jill Clayburgh', 'Alan Bates', 'Michael Murphy', 'Cliff Gorman']",344
tt4513674,0.0,2016.0,96.0,"Comedy,Drama,Romance",Café Society,Woody Allen,6.6,74322.0,Woody Allen,"['Jesse Eisenberg', 'Kristen Stewart', 'Steve Carell', 'Blake Lively']",344
tt1000774,0.0,2008.0,145.0,"Comedy,Drama,Romance",Sex and the City: Le film,Michael Patrick King,5.6,118810.0,"['Michael Patrick King', 'Candace Bushnell', 'Darren Star']","['Sarah Jessica Parker', 'Kim Cattrall', 'Cynthia Nixon', 'Kristin Davis']",344
tt3148502,0.0,2015.0,139.0,"Comedy,Drama,Romance",Tamasha,Imtiaz Ali,7.3,25702.0,Imtiaz Ali,"['Deepika Padukone', 'Ranbir Kapoor', 'Piyush Mishra', 'Ishtiyak Khan']",344
tt0473308,0.0,2007.0,108.0,"Comedy,Drama,Romance",Waitress,Adrienne Shelly,7.0,45010.0,Adrienne Shelly,"['Keri Russell', 'Nathan Fillion', 'Jeremy Sisto', 'Cheryl Hines']",344
tt0303243,0.0,2000.0,102.0,"Comedy,Drama,Romance",Happy Times,Yimou Zhang,7.3,3984.0,"['Yan Mo', 'Gai Zi']","['Lifan Dong', 'Benshan Zhao', 'Dong Jie', 'Biao Fu']",344
tt1473832,0.0,2016.0,123.0,"Comedy,Drama,Romance",Bridget Jones Baby,Sharon Maguire,6.5,72353.0,"['Helen Fielding', 'Dan Mazer', 'Emma Thompson']","['Renée Zellweger', 'Gemma Jones', 'Jim Broadbent', 'Sally Phillips']",344
tt1001508,0.0,2009.0,129.0,"Comedy,Drama,Romance",Ce que pensent les hommes,Ken Kwapis,6.4,167051.0,"['Abby Kohn', 'Marc Silverstein', 'Greg Behrendt', 'Liz Tuccillo']","['Ginnifer Goodwin', 'Jennifer Aniston', 'Jennifer Connelly', 'Morgan Lily']",344
tt1478839,0.0,2019.0,109.0,"Comedy,Drama,Romance",The Art of Racing in the Rain,Simon Curtis,7.6,28060.0,"['Mark Bomback', 'Garth Stein']","['Kevin Costner', 'Milo Ventimiglia', 'Jackie Minns', 'Marcus Hondro']",344
tt0311110,0.0,2003.0,109.0,"Comedy,Drama,Romance",Une si belle famille,Fred Schepisi,5.6,4901.0,Jesse Wigutow,"['Kirk Douglas', 'Michael Douglas', 'Bernadette Peters', 'Rory Culkin']",344
tt0817177,0.0,2010.0,90.0,"Comedy,Drama,Romance",Un coeur à l'envers,Rob Reiner,7.7,86702.0,"['Rob Reiner', 'Andrew Scheinman', 'Wendelin Van Draanen']","['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']",344
tt0064100,0.0,1969.0,105.0,"Comedy,Drama,Romance",Bob et Carole et Ted et Alice,Paul Mazursky,6.8,6451.0,"['Paul Mazursky', 'Larry Tucker']","['Natalie Wood', 'Robert Culp', 'Elliott Gould', 'Dyan Cannon']",344
tt3184934,0.0,2014.0,108.0,"Comedy,Drama,Romance",Une nouvelle amie,François Ozon,6.6,8315.0,"['Ruth Rendell', 'François Ozon']","['Romain Duris', 'Anaïs Demoustier', 'Raphaël Personnaz', 'Isild Le Besco']",344
tt0084228,0.0,1982.0,100.0,"Comedy,Drama,Romance",Le labyrinthe des passions,Pedro Almodóvar,6.2,4165.0,"['Pedro Almodóvar', 'Terry Lennox']","['Cecilia Roth', 'Imanol Arias', 'Helga Liné', 'Marta Fernández Muro']",344
tt0047437,0.0,1954.0,113.0,"Comedy,Drama,Romance",Sabrina,Billy Wilder,7.7,62259.0,"['Billy Wilder', 'Samuel A. Taylor', 'Ernest Lehman']","['Humphrey Bogart', 'Audrey Hepburn', 'William Holden', 'Walter Hampden']",344
tt0314331,0.0,2003.0,135.0,"Comedy,Drama,Romance",Love Actually,Richard Curtis,7.6,448669.0,Richard Curtis,"['Hugh Grant', 'Martine McCutcheon', 'Liam Neeson', 'Laura Linney']",344
tt5390066,0.0,2017.0,96.0,"Comedy,Drama,Romance",Permission,Brian Crano,5.3,4261.0,Brian Crano,"['Rebecca Hall', 'Dan Stevens', 'Gina Gershon', 'François Arnaud']",344
tt0076155,0.0,1977.0,120.0,"Comedy,Drama,Romance",L'homme qui aimait les femmes,François Truffaut,7.4,6622.0,"['Michel Fermaud', 'Suzanne Schiffman', 'François Truffaut']","['Charles Denner', 'Brigitte Fossey', 'Nelly Borgeaud', 'Geneviève Fontanel']",344
tt6119856,0.0,2018.0,96.0,"Comedy,Drama,Romance",Mon âme soeur,Stephanie Laing,6.4,9065.0,Bess Wohl,"['Gugu Mbatha-Raw', 'Michiel Huisman', 'Steve Coogan', 'Timothy Simons']",344
tt1243974,0.0,2015.0,105.0,"Comedy,Drama,Romance",Welcome Back,Cameron Crowe,5.4,64968.0,Cameron Crowe,"['Bradley Cooper', 'Rachel McAdams', 'Emma Stone', 'Alec Baldwin']",344
tt0051383,0.0,1958.0,143.0,"Comedy,Drama,Romance",Ma tante,Morton DaCosta,7.9,10901.0,"['Betty Comden', 'Adolph Green', 'Patrick Dennis']","['Rosalind Russell', 'Forrest Tucker', 'Coral Browne', 'Fred Clark']",344
tt0311519,0.0,2002.0,97.0,"Comedy,Drama,Romance",L'homme sans passé,Aki Kaurismäki,7.7,22911.0,Aki Kaurismäki,"['Anneli Sauli', 'Markku Peltola', 'Kati Outinen', 'Annikki Tähti', 'Juhani Niemelä', 'Kaija Pakarinen', 'Sakari Kuosmanen']",344
tt3172532,0.0,2015.0,102.0,"Comedy,Drama,Romance",The Diary of a Teenage Girl,Marielle Heller,6.8,30870.0,"['Phoebe Gloeckner', 'Marielle Heller']","['Bel Powley', 'Alexander Skarsgård', 'Kristen Wiig', 'Christopher Meloni']",344
tt0064840,0.0,1969.0,116.0,"Comedy,Drama,Romance",Les belles années de Miss Brodie,Ronald Neame,7.6,8892.0,"['Muriel Spark', 'Jay Presson Allen']","['Maggie Smith', 'Gordon Jackson', 'Robert Stephens', 'Pamela Franklin']",344
tt3165612,0.0,2015.0,101.0,"Comedy,Drama,Romance",Jamais entre amis,Leslye Headland,6.5,42255.0,Leslye Headland,"['Jason Sudeikis', 'Alison Brie', 'Jordan Carlos', 'Margarita Levieva']",344
tt1568343,0.0,2014.0,112.0,"Comedy,Drama,Romance",En toute humilité: The Humbling,Barry Levinson,5.6,6681.0,"['Buck Henry', 'Michal Zebede', 'Philip Roth']","['Al Pacino', 'Greta Gerwig', 'Nina Arianda', 'Charles Grodin']",344
tt0431308,0.0,2007.0,126.0,"Comedy,Drama,Romance",P.S. I Love You,Richard LaGravenese,7.0,204804.0,"['Richard LaGravenese', 'Steven Rogers', 'Cecelia Ahern']","['Hilary Swank', 'Gerard Butler', 'Harry Connick Jr.', 'Lisa Kudrow']",344
tt0157183,0.0,1998.0,105.0,"Comedy,Drama,Romance",West Beyrouth,Ziad Doueiri,7.7,3988.0,Ziad Doueiri,"['Rami Doueiri', 'Naamar Sahli', 'Mohamad Chamas', 'Rola Al Amin']",344
tt7653254,0.0,2019.0,137.0,"Comedy,Drama,Romance",Marriage Story,Noah Baumbach,7.9,274782.0,Noah Baumbach,"['Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']",344
tt0114319,0.0,1995.0,127.0,"Comedy,Drama,Romance",Sabrina,Sydney Pollack,6.3,38882.0,"['Samuel A. Taylor', 'Billy Wilder', 'Ernest Lehman', 'Barbara Benedek', 'David Rayfiel']","['Harrison Ford', 'Julia Ormond', 'Greg Kinnear', 'Nancy Marchand']",344
tt7645122,0.0,2019.0,98.0,"Comedy,Drama,Romance",On sera deux!,"['Andrew Rhymer', 'Jeff Chan']",6.6,9642.0,"['Jeff Chan', 'Andrew Rhymer']","['Maya Erskine', 'Jack Quaid', 'Ed Begley Jr.', 'Obada Adnan']",344
tt1974420,0.0,2016.0,127.0,"Comedy,Drama,Romance",L'Exception à la règle,Warren Beatty,5.7,10612.0,"['Warren Beatty', 'Bo Goldman']","['Lily Collins', 'Haley Bennett', 'Taissa Farmiga', 'Steve Tom']",344
tt0105415,0.0,1992.0,99.0,"Comedy,Drama,Romance",Singles,Cameron Crowe,6.7,29061.0,Cameron Crowe,"['Bridget Fonda', 'Campbell Scott', 'Kyra Sedgwick', 'Sheila Kelley']",344
tt0097106,0.0,1990.0,108.0,"Comedy,Drama,Romance",Conte de printemps,Éric Rohmer,7.2,4207.0,Éric Rohmer,"['Marc Lelou', 'Anne Teyssèdre', 'Hugues Quester', 'Florence Darel', 'Eloïse Bennett', 'Sophie Robin']",344
tt7608534,0.0,2017.0,104.0,"Comedy,Drama,Romance",Noël à Snow Falls,Ernie Barbarash,5.7,10459.0,Dinah Eng,"['Eliza Taylor', 'Jake Lacy', 'Andie MacDowell', 'Neil Crone']",344
tt9207700,0.0,2020.0,94.0,"Comedy,Drama,Romance",Made in Italy,James D'Arcy,5.9,6779.0,James D'Arcy,"['Yolanda Kettle', 'Micheál Richardson', 'Souad Faress', 'Liam Neeson']",344
tt0114011,0.0,1995.0,100.0,"Comedy,Drama,Romance",Souvenirs d'été,Lesli Linka Glatter,6.8,28484.0,I. Marlene King,"['Christina Ricci', 'Demi Moore', ""Rosie O'Donnell"", 'Thora Birch']",344
tt0105481,0.0,1992.0,91.0,"Comedy,Drama,Romance",Franc-parler,Barnet Kellman,5.8,3612.0,"['Craig Bolotin', 'Patricia Resnick']","['Dolly Parton', 'James Woods', 'Griffin Dunne', 'Michael Madsen']",344
tt9214832,0.0,2020.0,124.0,"Comedy,Drama,Romance",Emma.,Autumn de Wilde,6.7,41919.0,"['Eleanor Catton', 'Jane Austen']","['Anya Taylor-Joy', 'Johnny Flynn', 'Mia Goth', 'Angus Imrie']",344
tt0105602,0.0,1992.0,118.0,"Comedy,Drama,Romance",Tito et Moi,Goran Markovic,8.0,5526.0,Goran Markovic,"['Dimitrije Vojnov', 'Lazar Ristovski', ""Predrag 'Miki' Manojlovic"", 'Anica Dobra']",344
tt0113851,0.0,1995.0,105.0,"Comedy,Drama,Romance",Moonlight et Valentino,David Anspaugh,5.7,3661.0,Ellen Simon,"['Elizabeth Perkins', 'Whoopi Goldberg', 'Kathleen Turner', 'Gwyneth Paltrow']",344
tt0161100,0.0,1999.0,106.0,"Comedy,Drama,Romance",The Wood,Rick Famuyiwa,7.0,9047.0,"['Rick Famuyiwa', 'Todd Boyd']","['Elayn J. Taylor', 'Omar Epps', 'Richard T. Jones', 'Sean Nelson']",344
tt0024844,0.0,1934.0,89.0,"Comedy,Drama,Romance",L'Atalante,Jean Vigo,7.8,15296.0,"['Jean Guinée', 'Albert Riéra', 'Jean Vigo']","['Dita Parlo', 'Jean Dasté', 'Gilles Margaritis', 'Louis Lefebvre']",344
tt0162973,0.0,1998.0,108.0,"Comedy,Drama,Romance",Comme un garçon,Simon Shore,7.5,13911.0,Patrick Wilde,"['Ben Silverstone', 'Brad Gorton', 'Charlotte Brittain', 'Stacy Hart']",344
tt0113729,0.0,1995.0,93.0,"Comedy,Drama,Romance",De l'amour à la folie,Antonia Bird,5.4,6450.0,Paula Milne,"[""Chris O'Donnell"", 'Drew Barrymore', 'Matthew Lillard', 'Richard Chaim']",344
tt0113537,0.0,1995.0,96.0,"Comedy,Drama,Romance",Kicking and Screaming,Noah Baumbach,6.8,13152.0,"['Noah Baumbach', 'Bo Berkman']","['Josh Hamilton', 'Eric Stoltz', 'Samuel Gould', 'Catherine Kellner']",344
tt0105750,0.0,1992.0,103.0,"Comedy,Drama,Romance",La vie de bohème,Aki Kaurismäki,7.7,5402.0,"['Henri Murger', 'Aki Kaurismäki']","['Matti Pellonpää', 'Evelyne Didi', 'André Wilms', 'Kari Väänänen']",344
tt0160916,0.0,1999.0,95.0,"Comedy,Drama,Romance",Une vie à deux,Rob Reiner,6.0,23609.0,"['Alan Zweibel', 'Jessie Nelson']","['Bruce Willis', 'Michelle Pfeiffer', 'Colleen Rennison', 'Jake Sandvig']",344
tt0114496,0.0,1995.0,106.0,"Comedy,Drama,Romance",Amour & mensonges,Lasse Hallström,5.8,14783.0,Callie Khouri,"['Julia Roberts', 'Dennis Quaid', 'Robert Duvall', 'Gena Rowlands']",344
tt0157044,0.0,1998.0,85.0,"Comedy,Drama,Romance",Sitcom,François Ozon,6.7,4929.0,François Ozon,"['Évelyne Dandry', 'François Marthouret', 'Marina de Van', 'Adrien de Van']",344
tt0055572,0.0,1961.0,85.0,"Comedy,Drama,Romance",Une femme est une femme,Jean-Luc Godard,7.5,16489.0,"['Geneviève Cluny', 'Jean-Luc Godard']","['Anna Karina', 'Jean-Claude Brialy', 'Jean-Paul Belmondo', 'Henri Attal']",344
tt0058571,0.0,1964.0,100.0,"Comedy,Drama,Romance",Ne m'envoyez pas de fleurs,Norman Jewison,7.0,6433.0,"['Julius J. Epstein', 'Norman Barasch', 'Carroll Moore']","['Rock Hudson', 'Doris Day', 'Tony Randall', 'Paul Lynde']",344
tt0104662,0.0,1992.0,127.0,"Comedy,Drama,Romance",Le côté obscur du coeur,Eliseo Subiela,7.6,3592.0,"['Mario Benedetti', 'Juan Gelman', 'Oliverio Girondo', 'Eliseo Subiela']","['Darío Grandinetti', 'Sandra Ballesteros', 'Nacha Guevara', 'André Mélançon']",344
tt1862079,0.0,2012.0,86.0,"Comedy,Drama,Romance",Safety Not Guaranteed,Colin Trevorrow,7.0,123835.0,Derek Connolly,"['Aubrey Plaza', 'Mark Duplass', 'Jake Johnson', 'Karan Soni']",344
tt0115640,0.0,1996.0,90.0,"Comedy,Drama,Romance",Beautiful Thing,Hettie Macdonald,7.6,23575.0,Jonathan Harvey,"['Glen Berry', 'Linda Henry', 'Scott Neal', 'Tameka Empson']",344
tt0144201,0.0,1999.0,90.0,"Comedy,Drama,Romance",La fille sur le pont,Patrice Leconte,7.5,13603.0,Serge Frydman,"['Vanessa Paradis', 'Daniel Auteuil', 'Frédéric Pfluger', 'Dimitris Georgalas']",344
